date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2006-11-10,1378.329956,1381.040039,1375.599976,1380.900024,2290200000.0,1380.90002411.01,11.12,10.77,10.79
2006-11-09,1385.430054,1388.920044,1377.310059,1378.329956,3012050000.0,1378.32995610.65,11.07,10.57,11.01
2006-11-08,1382.5,1388.609985,1379.329956,1385.719971,2814820000.0,1385.71997111.41,11.49,10.7,10.75
2006-11-07,1379.75,1388.189941,1379.189941,1382.839966,2636390000.0,1382.83996611.06,11.19,10.87,11.09
2006-11-06,1364.27002,1381.400024,1364.27002,1379.780029,2533550000.0,1379.78002911.39,11.41,10.99,11.16
2006-11-03,1367.310059,1371.680054,1360.97998,1364.300049,2419730000.0,1364.30004911.16,11.43,10.34,11.16
2006-11-02,1367.439941,1368.390015,1362.209961,1367.339966,2646180000.0,1367.33996611.61,11.76,11.41,11.42
2006-11-01,1377.76001,1381.949951,1366.26001,1367.810059,2821160000.0,1367.81005910.93,11.68,10.89,11.51
2006-10-31,1377.930054,1381.209961,1372.189941,1377.939941,2803030000.0,1377.93994111.1,11.39,10.99,11.1
2006-10-30,1377.300049,1381.219971,1373.459961,1377.930054,2770440000.0,1377.93005411.36,11.43,10.92,11.2
2006-10-27,1388.890015,1388.890015,1375.849976,1377.339966,2458450000.0,1377.33996610.66,10.99,10.53,10.8
2006-10-26,1382.209961,1389.449951,1379.469971,1389.079956,2793350000.0,1389.07995610.56,10.96,10.47,10.56
2006-10-25,1377.359985,1383.609985,1376.0,1382.219971,2953540000.0,1382.21997110.88,10.88,10.6,10.66
2006-10-24,1377.02002,1377.780029,1372.420044,1377.380005,2876890000.0,1377.38000511.25,11.27,10.78,10.78
2006-10-23,1368.579956,1377.400024,1363.939941,1377.02002,2480430000.0,1377.0200211.15,11.25,10.62,11.08
2006-10-20,1366.939941,1368.660034,1362.099976,1368.599976,2526410000.0,1368.59997611.06,11.23,10.44,10.63
2006-10-19,1365.949951,1368.089966,1362.060059,1366.959961,2619830000.0,1366.95996111.51,11.57,10.78,10.9
2006-10-18,1363.930054,1372.869995,1360.949951,1365.800049,2658840000.0,1365.80004911.44,11.83,11.33,11.34
2006-10-17,1369.050049,1369.050049,1356.869995,1364.050049,2519620000.0,1364.05004911.36,12.03,11.35,11.73
2006-10-16,1365.609985,1370.199951,1364.47998,1369.060059,2305920000.0,1369.06005911.07,11.2,10.91,11.09
2006-10-13,1362.819946,1366.630005,1360.5,1365.619995,2482920000.0,1365.61999511.17,11.35,10.75,10.75
2006-10-12,1349.939941,1363.76001,1349.939941,1362.829956,2514350000.0,1362.82995611.5,11.51,11.09,11.09
2006-10-11,1353.280029,1353.969971,1343.569946,1349.949951,2521000000.0,1349.94995111.75,12.03,11.31,11.62
2006-10-10,1350.619995,1354.22998,1348.599976,1353.420044,2376140000.0,1353.42004411.77,11.89,11.47,11.52
2006-10-09,1349.579956,1352.689941,1346.550049,1350.660034,1935170000.0,1350.66003412.07,12.09,11.58,11.68
2006-10-06,1353.219971,1353.219971,1344.209961,1349.589966,2523000000.0,1349.58996611.99,12.17,11.55,11.56
2006-10-05,1349.839966,1353.790039,1347.75,1353.219971,2817240000.0,1353.21997111.94,12.06,11.65,11.98
2006-10-04,1333.810059,1350.199951,1331.47998,1350.199951,3019880000.0,1350.19995112.64,12.64,11.62,11.86
2006-10-03,1331.319946,1338.310059,1327.099976,1334.109985,2682690000.0,1334.10998512.68,12.91,11.97,12.24
2006-10-02,1335.819946,1338.540039,1330.280029,1331.319946,2154480000.0,1331.31994612.45,12.72,12.11,12.57
2006-09-29,1339.150024,1339.880005,1335.640015,1335.849976,2273430000.0,1335.84997611.75,12.1,11.72,11.98
2006-09-28,1336.560059,1340.280029,1333.75,1338.880005,2397820000.0,1338.88000511.64,12.06,11.59,11.72
2006-09-27,1336.119995,1340.079956,1333.540039,1336.589966,2749190000.0,1336.58996611.65,11.9,11.42,11.58
2006-09-26,1326.349976,1336.599976,1325.300049,1336.349976,2673350000.0,1336.34997612.23,12.23,11.51,11.53
2006-09-25,1314.780029,1329.349976,1311.579956,1326.369995,2710240000.0,1326.36999512.97,13.41,11.93,12.12
2006-09-22,1318.030029,1318.030029,1310.939941,1314.780029,2162880000.0,1314.78002912.47,13.28,12.47,12.59
2006-09-21,1324.890015,1328.189941,1315.449951,1318.030029,2627440000.0,1318.03002911.43,12.6,11.28,12.25
2006-09-20,1318.280029,1328.530029,1318.280029,1325.180054,2543070000.0,1325.18005411.75,11.75,11.34,11.39
2006-09-19,1321.170044,1322.040039,1312.170044,1317.640015,2390850000.0,1317.64001511.96,12.69,11.86,11.98
2006-09-18,1319.849976,1324.869995,1318.160034,1321.180054,2325080000.0,1321.18005412.28,12.41,11.58,11.78
2006-09-15,1316.280029,1324.650024,1316.280029,1319.660034,3198030000.0,1319.66003411.49,12.54,11.4,11.76
2006-09-14,1318.0,1318.0,1313.25,1316.280029,2351220000.0,1316.28002911.36,12.02,10.74,11.55
2006-09-13,1312.73999,1319.920044,1311.119995,1318.069946,2597220000.0,1318.06994611.4,11.56,10.99,11.18
2006-09-12,1299.530029,1314.280029,1299.530029,1313.0,2791580000.0,1313.013.04,13.14,11.55,11.92
2006-09-11,1298.859985,1302.359985,1290.930054,1299.540039,2506430000.0,1299.54003913.95,13.95,12.75,12.99
2006-09-08,1294.02002,1300.140015,1294.02002,1298.920044,2132890000.0,1298.92004413.79,13.8,13.05,13.16
2006-09-07,1300.209961,1301.25,1292.130005,1294.02002,2325850000.0,1294.0200214.07,14.49,13.67,13.88
2006-09-06,1313.040039,1313.040039,1299.280029,1300.26001,2329870000.0,1300.2600113.06,13.88,13.06,13.74
2006-09-05,1310.939941,1314.670044,1308.819946,1313.25,2114480000.0,1313.2512.8,12.86,12.43,12.63
2006-09-01,1303.800049,1312.030029,1303.800049,1311.01001,1800520000.0,1311.0100112.14,12.33,11.91,11.96
2006-08-31,1304.25,1306.109985,1302.449951,1303.819946,1974540000.0,1303.81994612.23,12.33,12.07,12.31
2006-08-30,1303.699951,1306.73999,1302.150024,1305.369995,2060690000.0,1305.36999512.14,12.35,12.1,12.22
2006-08-29,1301.569946,1305.02002,1295.290039,1304.280029,2093720000.0,1304.28002912.27,12.83,12.21,12.28
2006-08-28,1295.089966,1305.02002,1293.969971,1301.780029,1834920000.0,1301.78002912.92,12.92,12.07,12.18
2006-08-25,1295.920044,1298.880005,1292.390015,1295.089966,1667580000.0,1295.08996612.41,12.47,12.08,12.31
2006-08-24,1292.969971,1297.22998,1291.400024,1296.060059,1930320000.0,1296.06005912.24,12.58,12.21,12.4
2006-08-23,1298.72998,1301.5,1289.819946,1292.98999,1893670000.0,1292.9899912.26,12.73,12.16,12.4
2006-08-22,1297.52002,1302.48999,1294.439941,1298.819946,1908740000.0,1298.81994612.42,12.42,11.93,12.19
2006-08-21,1302.300049,1302.300049,1295.51001,1297.52002,1759240000.0,1297.5200212.4,12.62,12.21,12.22
2006-08-18,1297.47998,1302.300049,1293.569946,1302.300049,2033910000.0,1302.30004912.11,12.52,11.57,11.64
2006-08-17,1295.369995,1300.780029,1292.709961,1297.47998,2458340000.0,1297.4799812.69,12.72,12.21,12.24
2006-08-16,1285.27002,1296.209961,1285.27002,1295.430054,2554570000.0,1295.43005412.69,12.95,12.11,12.41
2006-08-15,1268.189941,1286.22998,1268.189941,1285.579956,2334100000.0,1285.57995613.57,13.72,13.15,13.42
2006-08-14,1266.670044,1278.900024,1266.670044,1268.209961,2118020000.0,1268.20996114.15,14.43,13.41,14.26
2006-08-11,1271.640015,1271.640015,1262.079956,1266.73999,2004540000.0,1266.7399914.72,14.85,14.3,14.3
2006-08-10,1265.719971,1272.550049,1261.300049,1271.810059,2402190000.0,1271.81005915.56,15.73,14.45,14.46
2006-08-09,1271.130005,1283.73999,1264.72998,1265.949951,2555180000.0,1265.94995114.76,15.41,14.07,15.2
2006-08-08,1275.670044,1282.75,1268.369995,1271.47998,2457840000.0,1271.4799815.2,15.55,14.86,15.23
2006-08-07,1279.310059,1279.310059,1273.0,1275.77002,2045660000.0,1275.7700214.98,15.53,14.97,15.23
2006-08-04,1280.26001,1292.920044,1273.819946,1279.359985,2530970000.0,1279.35998514.03,14.91,13.65,14.34
2006-08-03,1278.219971,1283.959961,1271.25,1280.27002,2728440000.0,1280.2700215.1,15.19,14.2,14.46
2006-08-02,1270.72998,1283.420044,1270.72998,1277.410034,2610750000.0,1277.41003414.93,14.93,13.92,14.34
2006-08-01,1278.530029,1278.660034,1265.709961,1270.920044,2527690000.0,1270.92004415.49,16.15,15.03,15.05
2006-07-31,1278.530029,1278.660034,1274.310059,1276.660034,2461300000.0,1276.66003415.01,15.13,14.86,14.95
2006-07-28,1263.150024,1280.420044,1263.150024,1278.550049,2480420000.0,1278.55004914.73,14.75,14.06,14.33
2006-07-27,1268.199951,1275.849976,1261.920044,1263.199951,2776710000.0,1263.19995114.26,15.39,14.07,14.94
2006-07-26,1268.869995,1273.890015,1261.939941,1268.400024,2667710000.0,1268.40002415.04,15.21,14.09,14.62
2006-07-25,1260.910034,1272.390015,1257.189941,1268.880005,2563930000.0,1268.88000515.44,15.68,14.31,14.85
2006-07-24,1240.25,1262.5,1240.25,1260.910034,2312720000.0,1260.91003417.08,17.08,14.89,14.98
2006-07-21,1249.119995,1250.959961,1238.719971,1240.290039,2704090000.0,1240.29003916.23,17.56,16.23,17.4
2006-07-20,1259.810059,1262.560059,1249.130005,1249.130005,2345580000.0,1249.13000515.1,16.37,14.87,16.21
2006-07-19,1236.73999,1261.810059,1236.73999,1259.810059,2701980000.0,1259.81005917.62,17.62,14.47,15.55
2006-07-18,1234.47998,1239.859985,1224.540039,1236.859985,2481750000.0,1236.85998518.2,19.58,17.66,17.74
2006-07-17,1236.199951,1240.069946,1231.48999,1234.48999,2146410000.0,1234.4899918.73,18.76,17.75,18.64
2006-07-14,1242.290039,1242.699951,1228.449951,1236.199951,2467120000.0,1236.19995117.57,18.79,17.28,18.05
2006-07-13,1258.579956,1258.579956,1241.430054,1242.280029,2545760000.0,1242.28002915.17,17.83,15.17,17.79
2006-07-12,1272.390015,1273.310059,1257.290039,1258.599976,2250450000.0,1258.59997613.39,14.85,13.26,14.49
2006-07-11,1267.26001,1273.640015,1259.650024,1272.430054,2310850000.0,1272.43005414.31,14.68,13.1,13.14
2006-07-10,1265.459961,1274.060059,1264.459961,1267.339966,1854590000.0,1267.33996614.17,14.5,13.67,14.02
2006-07-07,1274.079956,1275.380005,1263.130005,1265.47998,1988150000.0,1265.4799813.9,14.45,13.43,13.97
2006-07-06,1270.579956,1278.319946,1270.579956,1274.079956,2009160000.0,1274.07995614.04,14.04,13.25,13.65
2006-07-05,1280.050049,1280.050049,1265.910034,1270.910034,2165070000.0,1270.91003413.92,14.77,13.86,14.15
2006-07-03,1270.060059,1280.380005,1270.060059,1280.189941,1114470000.0,1280.18994113.29,13.51,12.77,13.05
2006-06-30,1272.859985,1276.300049,1270.199951,1270.199951,3049560000.0,1270.19995112.9,13.47,12.74,13.08
2006-06-29,1245.939941,1272.880005,1245.939941,1272.869995,2621250000.0,1272.86999515.28,15.3,12.93,13.03
2006-06-28,1238.98999,1247.060059,1237.589966,1246.0,2085490000.0,1246.016.02,17.0,15.78,15.79
2006-06-27,1250.550049,1253.369995,1238.939941,1239.199951,2203130000.0,1239.19995115.58,16.55,15.27,16.4
2006-06-26,1244.5,1250.920044,1243.680054,1250.560059,1878580000.0,1250.56005916.55,16.61,15.49,15.62
2006-06-23,1245.589966,1253.130005,1241.430054,1244.5,2017270000.0,1244.516.41,16.58,14.94,15.89
2006-06-22,1251.920044,1251.920044,1241.530029,1245.599976,2148180000.0,1245.59997615.95,16.66,15.56,15.88
2006-06-21,1240.089966,1257.959961,1240.089966,1252.199951,2361230000.0,1252.19995116.67,16.72,14.88,15.52
2006-06-20,1240.119995,1249.01001,1238.869995,1240.119995,2232950000.0,1240.11999517.52,17.65,16.39,16.69
2006-06-19,1251.540039,1255.930054,1237.170044,1240.130005,2517200000.0,1240.13000516.06,18.1,15.73,17.83
2006-06-16,1256.160034,1256.27002,1246.329956,1251.540039,2783390000.0,1251.54003916.56,18.13,16.52,17.25
2006-06-15,1230.01001,1258.640015,1230.01001,1256.160034,2775480000.0,1256.16003421.05,21.14,15.65,15.9
2006-06-14,1223.660034,1231.459961,1219.290039,1230.040039,2667990000.0,1230.04003923.45,23.49,21.45,21.46
2006-06-13,1236.079956,1243.369995,1222.52002,1223.689941,3215770000.0,1223.68994120.95,23.81,20.27,23.81
2006-06-12,1252.27002,1255.219971,1236.430054,1237.439941,2247010000.0,1237.43994118.13,21.25,17.89,20.96
2006-06-09,1257.930054,1262.579956,1250.030029,1252.300049,2214000000.0,1252.30004917.9,18.45,17.07,18.12
2006-06-08,1256.079956,1259.849976,1235.180054,1257.930054,3543790000.0,1257.93005417.92,20.75,17.88,18.35
2006-06-07,1263.609985,1272.469971,1255.77002,1256.150024,2644170000.0,1256.15002417.21,17.86,16.07,17.8
2006-06-06,1265.22998,1269.880005,1254.459961,1263.849976,2697650000.0,1263.84997616.72,18.56,16.65,17.34
2006-06-05,1288.160034,1288.160034,1264.660034,1265.290039,2313470000.0,1265.29003914.97,17.14,14.97,16.65
2006-06-02,1285.709961,1290.680054,1280.219971,1288.219971,2295540000.0,1288.21997114.17,14.97,13.92,14.32
2006-06-01,1270.050049,1285.709961,1269.189941,1285.709961,2360160000.0,1285.70996116.47,16.56,14.48,14.52
2006-05-31,1259.380005,1270.089966,1259.380005,1270.089966,2692160000.0,1270.08996618.09,18.09,16.41,16.44
2006-05-30,1280.040039,1280.040039,1259.869995,1259.869995,2176190000.0,1259.86999515.39,18.72,15.39,18.66
2006-05-26,1272.709961,1280.540039,1272.5,1280.160034,1814020000.0,1280.16003414.92,15.04,14.26,14.26
2006-05-25,1258.410034,1273.26001,1258.410034,1272.880005,2372730000.0,1272.88000516.67,16.67,15.31,15.5
2006-05-24,1256.560059,1264.530029,1245.339966,1258.569946,2999030000.0,1258.56994617.87,19.87,17.13,17.36
2006-05-23,1262.060059,1273.670044,1256.150024,1256.579956,2605250000.0,1256.57995616.7,18.26,15.36,18.26
2006-05-22,1267.030029,1268.77002,1252.97998,1262.069946,2773010000.0,1262.06994618.55,19.62,16.73,17.72
2006-05-19,1261.810059,1272.150024,1256.280029,1267.030029,2982300000.0,1267.03002916.16,18.01,15.9,17.18
2006-05-18,1270.25,1274.890015,1261.75,1261.810059,2537490000.0,1261.81005915.54,17.09,14.96,16.99
2006-05-17,1291.72998,1291.72998,1267.310059,1270.319946,2830200000.0,1270.31994613.83,16.26,13.39,16.26
2006-05-16,1294.5,1297.880005,1288.51001,1292.079956,2386210000.0,1292.07995613.49,13.61,12.98,13.35
2006-05-15,1291.189941,1294.810059,1284.51001,1294.5,2505660000.0,1294.515.12,15.13,13.44,13.57
2006-05-12,1305.880005,1305.880005,1290.380005,1291.23999,2567970000.0,1291.2399912.71,14.26,12.71,14.19
2006-05-11,1322.630005,1322.630005,1303.449951,1305.920044,2531520000.0,1305.92004412.33,12.92,11.99,12.49
2006-05-10,1324.569946,1325.51001,1317.439941,1322.849976,2268550000.0,1322.84997612.22,12.32,11.78,11.78
2006-05-09,1324.660034,1326.599976,1322.47998,1325.140015,2157290000.0,1325.14001512.1,12.15,11.88,11.99
2006-05-08,1325.76001,1326.699951,1322.869995,1324.660034,2151300000.0,1324.66003411.98,12.06,11.81,12.0
2006-05-05,1312.25,1326.530029,1312.25,1325.76001,2294760000.0,1325.7600111.39,11.62,11.18,11.62
2006-05-04,1307.849976,1315.140015,1307.849976,1312.25,2431450000.0,1312.2511.92,12.16,11.71,11.86
2006-05-03,1313.209961,1313.469971,1303.920044,1308.119995,2395230000.0,1308.11999512.21,12.45,11.95,11.99
2006-05-02,1305.189941,1313.660034,1305.189941,1313.209961,2403470000.0,1313.20996112.2,12.27,11.93,11.99
2006-05-01,1310.609985,1317.209961,1303.459961,1305.189941,2437040000.0,1305.18994111.83,12.59,11.75,12.54
2006-04-28,1309.719971,1316.040039,1306.160034,1310.609985,2419920000.0,1310.60998512.13,12.13,11.42,11.59
2006-04-27,1305.410034,1315.0,1295.569946,1309.719971,2772010000.0,1309.71997112.27,12.52,11.55,11.84
2006-04-26,1301.73999,1310.969971,1301.73999,1305.410034,2502690000.0,1305.41003411.76,11.79,11.34,11.76
2006-04-25,1308.109985,1310.790039,1299.170044,1301.73999,2366380000.0,1301.7399911.71,12.19,11.59,11.75
2006-04-24,1311.280029,1311.280029,1303.790039,1308.109985,2117330000.0,1308.10998512.26,12.42,11.67,11.75
2006-04-21,1311.459961,1317.670044,1306.589966,1311.280029,2392630000.0,1311.28002911.24,11.98,11.19,11.59
2006-04-20,1309.930054,1318.160034,1306.380005,1311.459961,2512920000.0,1311.45996111.3,11.67,11.02,11.64
2006-04-19,1307.650024,1310.390015,1302.790039,1309.930054,2447310000.0,1309.93005411.52,11.8,11.23,11.32
2006-04-18,1285.329956,1309.02002,1285.329956,1307.280029,2595440000.0,1307.28002912.55,12.55,11.31,11.4
2006-04-17,1289.119995,1292.449951,1280.73999,1285.329956,1794650000.0,1285.32995612.8,13.02,12.27,12.58
2006-04-13,1288.119995,1292.089966,1283.369995,1289.119995,1891940000.0,1289.11999512.93,13.0,12.28,12.38
2006-04-12,1286.569946,1290.930054,1286.449951,1288.119995,1938100000.0,1288.11999513.08,13.09,12.66,12.76
2006-04-11,1296.599976,1300.709961,1282.959961,1286.569946,2232880000.0,1286.56994612.09,13.06,12.06,13.0
2006-04-10,1295.51001,1300.73999,1293.170044,1296.619995,1898320000.0,1296.61999512.44,12.49,12.04,12.19
2006-04-07,1309.040039,1314.069946,1294.180054,1295.5,2082470000.0,1295.511.44,12.31,11.2,12.26
2006-04-06,1311.560059,1311.98999,1302.439941,1309.040039,2281680000.0,1309.04003911.34,11.74,11.25,11.45
2006-04-05,1305.930054,1312.810059,1304.819946,1311.560059,2420020000.0,1311.56005911.24,11.36,11.06,11.13
2006-04-04,1297.810059,1307.550049,1294.709961,1305.930054,2147660000.0,1305.93005411.66,11.8,11.09,11.14
2006-04-03,1302.880005,1309.189941,1296.650024,1297.810059,2494080000.0,1297.81005911.47,11.62,11.03,11.57
2006-03-31,1300.25,1303.0,1294.869995,1294.869995,2236710000.0,1294.86999511.42,11.65,11.27,11.39
2006-03-30,1302.890015,1310.150024,1296.719971,1300.25,2294560000.0,1300.2511.03,11.73,10.7,11.57
2006-03-29,1293.22998,1305.599976,1293.22998,1302.890015,2143540000.0,1302.89001511.46,11.57,10.79,10.95
2006-03-28,1301.609985,1306.23999,1291.839966,1293.22998,2148580000.0,1293.2299811.69,11.9,11.38,11.58
2006-03-27,1302.949951,1303.73999,1299.089966,1301.609985,2029700000.0,1301.60998511.46,11.72,11.41,11.46
2006-03-24,1301.670044,1306.530029,1298.890015,1302.949951,2326070000.0,1302.94995111.23,11.48,11.09,11.19
2006-03-23,1305.040039,1305.040039,1298.109985,1301.670044,1980940000.0,1301.67004411.19,11.57,11.11,11.17
2006-03-22,1297.22998,1305.969971,1295.810059,1305.040039,2039810000.0,1305.04003911.71,11.79,11.11,11.21
2006-03-21,1305.079956,1310.880005,1295.819946,1297.22998,2147370000.0,1297.2299811.71,11.89,11.17,11.62
2006-03-20,1307.25,1310.0,1303.589966,1305.079956,1976830000.0,1305.07995612.11,12.21,10.79,11.79
2006-03-17,1305.329956,1309.790039,1305.319946,1307.25,2549620000.0,1307.2511.56,12.2,11.53,12.12
2006-03-16,1303.02002,1310.449951,1303.02002,1305.329956,2292180000.0,1305.32995610.59,12.05,10.57,11.98
2006-03-15,1297.47998,1304.400024,1294.969971,1303.02002,2293000000.0,1303.0200211.17,11.54,10.98,11.35
2006-03-14,1284.130005,1298.140015,1282.670044,1297.47998,2165270000.0,1297.4799811.61,11.72,10.53,10.74
2006-03-13,1281.579956,1287.369995,1281.579956,1284.130005,2070330000.0,1284.13000511.72,11.75,10.89,11.37
2006-03-10,1272.22998,1284.369995,1271.109985,1281.420044,2123450000.0,1281.42004412.52,12.6,11.79,11.85
2006-03-09,1278.469971,1282.73999,1272.22998,1272.22998,2140110000.0,1272.2299812.21,12.69,12.01,12.68
2006-03-08,1275.880005,1280.329956,1268.420044,1278.469971,2442870000.0,1278.46997112.83,13.34,12.26,12.32
2006-03-07,1278.26001,1278.26001,1271.109985,1275.880005,2268050000.0,1275.88000512.92,13.34,12.64,12.66
2006-03-06,1287.22998,1288.22998,1275.670044,1278.26001,2280190000.0,1278.2600112.22,12.91,12.22,12.74
2006-03-03,1289.140015,1297.329956,1284.199951,1287.22998,2152950000.0,1287.2299812.03,12.1,11.36,11.96
2006-03-02,1291.23999,1291.23999,1283.209961,1289.140015,2494590000.0,1289.14001511.79,11.95,11.56,11.72
2006-03-01,1280.660034,1291.800049,1280.660034,1291.23999,2308320000.0,1291.2399912.05,12.07,11.52,11.54
2006-02-28,1294.119995,1294.119995,1278.660034,1280.660034,2370860000.0,1280.66003411.74,12.36,11.71,12.34
2006-02-27,1289.430054,1297.569946,1289.430054,1294.119995,1975320000.0,1294.11999511.79,11.83,11.4,11.59
2006-02-24,1287.790039,1292.109985,1285.619995,1289.430054,1933010000.0,1289.43005411.94,12.06,11.42,11.46
2006-02-23,1292.670044,1293.839966,1285.140015,1287.790039,2144210000.0,1287.79003911.86,11.97,11.58,11.87
2006-02-22,1283.030029,1294.170044,1283.030029,1292.670044,2222380000.0,1292.67004412.27,12.3,11.68,11.88
2006-02-21,1287.23999,1291.920044,1281.329956,1283.030029,2104320000.0,1283.03002912.36,12.64,12.28,12.41
2006-02-17,1289.380005,1289.469971,1284.069946,1287.23999,2128260000.0,1287.2399911.64,12.21,11.52,12.01
2006-02-16,1280.0,1289.390015,1280.0,1289.380005,2251490000.0,1289.38000512.19,12.29,11.13,11.48
2006-02-15,1275.530029,1281.0,1271.060059,1280.0,2317590000.0,1280.012.43,12.95,12.21,12.31
2006-02-14,1262.859985,1278.209961,1260.800049,1275.530029,2437940000.0,1275.53002913.09,13.15,12.01,12.25
2006-02-13,1266.98999,1266.98999,1258.339966,1262.859985,1850080000.0,1262.85998513.34,13.7,13.05,13.35
2006-02-10,1263.819946,1269.890015,1254.97998,1266.98999,2290050000.0,1266.9899913.35,13.73,12.69,12.87
2006-02-09,1265.650024,1274.560059,1262.800049,1263.780029,2441920000.0,1263.78002912.56,13.15,12.27,13.12
2006-02-08,1254.780029,1266.469971,1254.780029,1265.650024,2456860000.0,1265.65002413.41,13.61,12.76,12.83
2006-02-07,1265.02002,1265.780029,1253.609985,1254.780029,2366370000.0,1254.78002913.2,13.67,12.97,13.59
2006-02-06,1264.030029,1267.040039,1261.619995,1265.02002,2132360000.0,1265.0200213.43,13.43,12.99,13.04
2006-02-03,1270.839966,1270.869995,1261.02002,1264.030029,2282210000.0,1264.03002913.37,13.7,12.64,12.96
2006-02-02,1282.459961,1282.459961,1267.719971,1270.839966,2565300000.0,1270.83996612.54,13.47,12.48,13.23
2006-02-01,1280.079956,1283.329956,1277.569946,1282.459961,2589410000.0,1282.45996113.03,13.03,12.34,12.36
2006-01-31,1285.199951,1285.199951,1276.849976,1280.079956,2708310000.0,1280.07995612.45,13.06,12.45,12.95
2006-01-30,1283.719971,1287.939941,1283.51001,1285.189941,2282730000.0,1285.18994112.22,12.46,12.07,12.39
2006-01-27,1273.829956,1286.380005,1273.829956,1283.719971,2623620000.0,1283.71997112.27,12.33,11.72,11.97
2006-01-26,1264.680054,1276.439941,1264.680054,1273.829956,2856780000.0,1273.82995612.89,12.91,12.19,12.42
2006-01-25,1266.859985,1271.869995,1259.420044,1264.680054,2617060000.0,1264.68005412.95,13.38,12.62,12.87
2006-01-24,1263.819946,1271.469971,1263.819946,1266.859985,2608720000.0,1266.85998513.79,13.83,13.14,13.31
2006-01-23,1261.48999,1268.189941,1261.48999,1263.819946,2256070000.0,1263.81994614.44,14.48,13.58,13.93
2006-01-20,1285.040039,1285.040039,1260.920044,1261.48999,2845810000.0,1261.4899912.1,14.56,11.89,14.56
2006-01-19,1277.930054,1287.790039,1277.930054,1285.040039,2444020000.0,1285.04003912.12,12.34,11.65,11.98
2006-01-18,1282.930054,1282.930054,1272.079956,1277.930054,2233200000.0,1277.93005412.62,12.7,12.2,12.25
2006-01-17,1287.609985,1287.609985,1278.609985,1282.930054,2179970000.0,1282.93005412.13,12.46,11.87,11.91
2006-01-13,1286.060059,1288.959961,1282.780029,1287.609985,2206510000.0,1287.60998511.4,11.61,11.11,11.23
2006-01-12,1294.180054,1294.180054,1285.040039,1286.060059,2318350000.0,1286.06005910.98,11.38,10.94,11.2
2006-01-11,1289.719971,1294.900024,1288.119995,1294.180054,2406130000.0,1294.18005411.03,11.16,10.83,10.94
2006-01-10,1290.150024,1290.150024,1283.76001,1289.689941,2373080000.0,1289.68994111.39,11.39,10.84,10.86
2006-01-09,1285.449951,1290.780029,1284.819946,1290.150024,2301490000.0,1290.15002411.35,11.35,10.98,11.13
2006-01-06,1273.47998,1286.089966,1273.47998,1285.449951,2446560000.0,1285.44995111.23,11.5,10.81,11.0
2006-01-05,1273.459961,1276.910034,1270.300049,1273.47998,2433340000.0,1273.4799811.43,11.84,11.31,11.31
2006-01-04,1268.800049,1275.369995,1267.73999,1273.459961,2515330000.0,1273.45996111.22,11.71,10.97,11.37
2006-01-03,1248.290039,1270.219971,1245.73999,1268.800049,2554570000.0,1268.80004912.25,12.51,10.99,11.14
2005-12-30,1254.420044,1254.420044,1246.589966,1248.290039,1443500000.0,1248.29003911.96,12.07,11.55,12.07
2005-12-29,1258.170044,1260.609985,1254.180054,1254.420044,1382540000.0,1254.42004411.36,11.67,11.14,11.61
2005-12-28,1256.540039,1261.099976,1256.540039,1258.170044,1422360000.0,1258.17004411.55,11.64,11.26,11.35
2005-12-27,1268.660034,1271.829956,1256.540039,1256.540039,1540470000.0,1256.54003910.97,11.65,10.83,11.57
2005-12-23,1268.119995,1269.76001,1265.920044,1268.660034,1285810000.0,1268.66003410.37,10.48,10.24,10.27
2005-12-22,1262.790039,1268.189941,1262.5,1268.119995,1888500000.0,1268.11999510.82,10.89,10.28,10.29
2005-12-21,1259.619995,1269.369995,1259.619995,1262.790039,2065170000.0,1262.79003910.71,11.07,10.34,10.81
2005-12-20,1259.920044,1263.859985,1257.209961,1259.619995,1996690000.0,1259.61999511.32,11.45,11.0,11.19
2005-12-19,1267.319946,1270.51001,1259.280029,1259.920044,2208810000.0,1259.92004411.11,11.38,10.65,11.38
2005-12-16,1270.939941,1275.23999,1267.319946,1267.319946,2584190000.0,1267.31994610.7,10.75,10.15,10.68
2005-12-15,1272.73999,1275.170044,1267.73999,1270.939941,2180590000.0,1270.93994110.66,11.11,10.37,10.73
2005-12-14,1267.430054,1275.800049,1267.069946,1272.73999,2145520000.0,1272.7399910.75,10.79,10.39,10.48
2005-12-13,1260.430054,1272.109985,1258.560059,1267.430054,2390020000.0,1267.43005410.57,11.42,10.57,11.11
2005-12-12,1259.369995,1263.859985,1255.52002,1260.430054,1876550000.0,1260.43005410.86,11.81,10.83,11.47
2005-12-09,1255.839966,1263.079956,1254.23999,1259.369995,1896290000.0,1259.36999511.91,12.2,11.56,11.69
2005-12-08,1257.369995,1263.359985,1250.910034,1255.839966,2178300000.0,1255.83996611.88,12.41,11.73,12.21
2005-12-07,1263.699951,1264.849976,1253.02002,1257.369995,2093830000.0,1257.36999511.49,12.44,11.45,12.18
2005-12-06,1262.089966,1272.890015,1262.089966,1263.699951,2110740000.0,1263.69995111.16,11.59,10.96,11.52
2005-12-05,1265.079956,1265.079956,1258.119995,1262.089966,2325840000.0,1262.08996611.45,11.68,11.4,11.6
